iter	Passed	Remaining
0	2	2166
1	3	1832
2	4	1563
3	5	1424
4	6	1337
5	8	1369
6	9	1325
7	10	1284
8	11	1260
9	12	1234
10	13	1219
11	14	1202
12	15	1180
13	16	1167
14	17	1154
15	18	1144
16	19	1134
17	20	1118
18	21	1107
19	22	1104
20	23	1099
21	24	1093
22	25	1090
23	27	1127
24	28	1125
25	29	1118
26	30	1114
27	31	1108
28	32	1103
29	33	1096
30	34	1093
31	36	1090
32	36	1083
33	37	1078
34	38	1068
35	39	1063
36	40	1058
37	41	1055
38	42	1050
39	43	1047
40	44	1044
41	45	1042
42	46	1041
43	47	1038
44	48	1035
45	49	1032
46	50	1029
47	51	1026
48	52	1023
49	53	1022
50	54	1020
51	55	1019
52	56	1017
53	57	1016
54	59	1014
55	60	1013
56	61	1011
57	62	1009
58	63	1006
59	64	1005
60	65	1004
61	66	1003
62	67	1001
63	68	1000
64	69	997
65	70	995
66	71	993
67	72	990
68	73	987
69	74	984
70	75	982
71	76	979
72	76	977
73	77	975
74	79	974
75	80	975
76	81	973
77	82	971
78	83	970
79	84	969
80	85	967
81	86	965
82	87	964
83	88	962
84	89	960
85	90	959
86	91	957
87	92	955
88	93	954
89	94	953
90	95	951
91	96	949
92	97	948
93	98	946
94	99	944
95	100	943
96	101	941
97	102	939
98	103	938
99	104	936
100	104	934
101	105	932
102	106	930
103	108	931
104	109	930
105	110	928
106	111	926
107	111	925
108	112	923
109	113	922
110	115	921
111	116	920
112	116	918
113	117	916
114	118	914
115	119	913
116	120	912
117	121	910
118	122	909
119	123	907
120	124	906
121	125	904
122	126	903
123	127	903
124	128	902
125	129	901
126	130	900
127	131	898
128	132	897
129	133	894
130	134	892
131	135	892
132	136	891
133	137	890
134	138	890
135	139	888
136	140	887
137	141	885
138	142	884
139	143	883
140	144	881
141	145	880
142	146	878
143	147	877
144	148	876
145	149	875
146	150	873
147	151	872
148	152	871
149	153	869
150	154	868
151	155	867
152	156	865
153	157	864
154	157	860
155	158	859
156	159	858
157	160	857
158	161	856
159	162	853
160	163	852
161	164	851
162	165	850
163	166	850
164	167	849
165	169	851
166	170	850
167	171	849
168	172	848
169	173	847
170	174	845
171	177	852
172	178	851
173	179	849
174	179	848
175	180	846
176	181	844
177	182	843
178	183	842
179	184	840
180	185	839
181	186	838
182	187	836
183	188	835
184	189	834
185	190	833
186	191	832
187	192	831
188	193	830
189	194	829
190	195	828
191	196	827
192	197	826
193	198	824
194	199	823
195	200	822
196	201	821
197	202	819
198	203	818
199	204	816
200	205	815
201	206	814
202	207	813
203	208	812
204	208	809
205	209	806
206	210	805
207	211	804
208	212	803
209	213	802
210	214	801
211	215	799
212	216	798
213	217	797
214	218	796
215	219	795
216	219	793
217	220	792
218	222	792
219	223	790
220	224	791
221	225	790
222	226	789
223	227	788
224	228	786
225	229	785
226	230	784
227	231	782
228	232	781
229	233	780
230	233	778
231	234	777
232	235	776
233	236	774
234	237	773
235	238	772
236	239	771
237	240	770
238	241	769
239	242	768
240	243	766
241	244	765
242	245	764
243	248	769
244	249	768
245	250	767
246	251	766
247	252	765
248	253	764
249	254	763
250	255	762
251	256	761
252	257	759
253	259	763
254	260	761
255	261	760
256	262	759
257	263	757
258	264	755
259	265	754
260	266	753
261	267	752
262	268	751
263	269	750
264	270	749
265	271	748
266	272	747
267	273	745
268	274	744
269	275	744
270	276	742
271	277	741
272	278	740
273	280	742
274	281	741
275	282	740
276	283	739
277	284	738
278	285	737
279	286	735
280	287	734
281	288	733
282	289	732
283	290	731
284	291	730
285	291	728
286	292	727
287	293	726
288	294	725
289	296	725
290	297	725
291	298	723
292	299	722
293	300	721
294	301	720
295	302	719
296	303	717
297	304	716
298	305	715
299	307	717
300	308	716
301	309	715
302	310	714
303	311	713
304	312	712
305	313	711
306	314	710
307	315	709
308	316	707
309	317	706
310	318	705
311	319	704
312	320	703
313	321	701
314	322	700
315	323	699
316	324	698
317	325	697
318	326	696
319	327	695
320	328	694
321	333	701
322	334	700
323	335	699
324	336	698
325	337	697
326	338	696
327	339	695
328	340	694
329	341	693
330	342	692
331	343	691
332	345	691
333	346	689
334	347	689
335	348	688
336	349	686
337	350	685
338	351	684
339	352	683
340	353	682
341	354	681
342	355	680
343	356	679
344	357	678
345	358	677
346	359	676
347	360	675
348	361	674
349	362	673
350	363	672
351	364	671
352	365	670
353	366	669
354	367	668
355	368	666
356	369	666
357	370	665
358	371	664
359	372	663
360	374	662
361	375	661
362	376	660
363	377	659
364	378	658
365	379	657
366	380	656
367	381	655
368	382	654
369	383	653
370	384	652
371	385	651
372	386	650
373	387	648
374	388	647
375	389	646
376	390	645
377	391	644
378	392	643
379	393	642
380	394	641
381	395	640
382	396	639
383	397	638
384	399	637
385	400	636
386	401	635
387	402	634
388	403	633
389	404	632
390	405	631
391	406	630
392	407	629
393	408	628
394	409	627
395	410	626
396	411	625
397	412	624
398	413	623
399	414	622
400	416	621
401	417	620
402	418	619
403	419	618
404	420	617
405	421	616
406	422	615
407	423	614
408	424	613
409	425	612
410	426	611
411	427	610
412	428	609
413	430	608
414	431	608
415	432	607
416	434	607
417	435	606
418	436	605
419	437	604
420	438	603
421	440	602
422	441	601
423	442	600
424	443	599
425	444	598
426	445	597
427	446	596
428	447	595
429	448	595
430	450	594
431	451	593
432	452	591
433	453	591
434	454	590
435	455	589
436	456	587
437	457	586
438	458	585
439	459	585
440	460	583
441	461	583
442	462	581
443	463	580
444	464	579
445	465	578
446	466	577
447	467	576
448	469	575
449	470	574
450	471	573
451	472	572
452	473	571
453	474	570
454	475	568
455	476	567
456	476	566
457	478	565
458	479	564
459	480	563
460	481	562
461	482	561
462	483	560
463	484	559
464	486	559
465	487	558
466	488	557
467	489	556
468	490	555
469	491	554
470	492	553
471	493	552
472	495	551
473	496	550
474	497	549
475	498	548
476	499	547
477	500	546
478	501	545
479	502	544
480	503	543
481	504	542
482	505	540
483	506	539
484	507	538
485	508	537
486	509	536
487	510	535
488	511	534
489	512	533
490	513	532
491	514	531
492	515	530
493	516	529
494	517	528
495	518	527
496	519	526
497	520	525
498	521	523
499	522	522
500	523	521
501	524	520
502	525	519
503	526	518
504	527	517
505	528	516
506	529	515
507	530	514
508	531	512
509	532	511
510	533	510
511	534	509
512	535	508
513	536	507
514	537	506
515	538	505
516	539	504
517	540	503
518	541	502
519	542	500
520	543	499
521	544	498
522	545	497
523	546	496
524	547	495
525	548	494
526	549	493
527	550	492
528	551	491
529	552	490
530	553	488
531	554	487
532	555	486
533	557	486
534	557	484
535	558	483
536	559	482
537	560	481
538	561	480
539	562	479
540	563	478
541	564	477
542	565	476
543	566	475
544	567	474
545	568	472
546	569	471
547	571	471
548	572	469
549	572	468
550	573	467
551	574	466
552	575	465
553	576	464
554	577	463
555	578	462
556	580	461
557	581	460
558	582	459
559	583	458
560	584	457
561	585	456
562	586	455
563	587	454
564	588	453
565	589	451
566	590	450
567	591	449
568	592	448
569	593	447
570	594	446
571	595	445
572	596	444
573	597	443
574	598	442
575	599	441
576	600	440
577	601	439
578	603	439
579	604	438
580	605	437
581	607	435
582	608	434
583	609	433
584	610	432
585	611	431
586	612	430
587	613	429
588	614	428
589	615	427
590	616	426
591	617	425
592	618	424
593	619	423
594	620	422
595	621	420
596	622	419
597	622	418
598	624	417
599	625	416
600	626	415
601	627	414
602	628	413
603	629	412
604	630	411
605	631	410
606	631	409
607	632	408
608	633	406
609	634	405
610	635	404
611	636	403
612	637	402
613	638	401
614	639	400
615	640	399
616	641	398
617	642	397
618	643	396
619	644	395
620	645	394
621	647	393
622	648	392
623	649	391
624	650	390
625	651	389
626	652	388
627	653	387
628	654	386
629	655	385
630	656	384
631	657	382
632	658	381
633	659	380
634	660	379
635	661	378
636	662	377
637	663	376
638	664	375
639	665	374
640	666	373
641	667	372
642	668	371
643	669	370
644	670	368
645	671	367
646	672	366
647	673	365
648	674	364
649	675	363
650	676	362
651	677	361
652	678	360
653	679	359
654	681	358
655	682	357
656	683	356
657	684	355
658	685	354
659	686	353
660	687	352
661	688	351
662	689	350
663	690	349
664	691	348
665	692	347
666	693	346
667	694	345
668	695	344
669	696	343
670	697	342
671	698	340
672	699	339
673	703	340
674	709	341
675	711	340
676	712	339
677	713	338
678	714	337
679	715	336
680	716	335
681	718	335
682	719	334
683	720	333
684	721	331
685	722	330
686	723	329
687	724	328
688	725	327
689	726	326
690	727	325
691	728	324
692	729	323
693	730	322
694	731	321
695	732	320
696	733	319
697	735	318
698	737	317
699	738	316
700	738	315
701	739	314
702	740	313
703	741	311
704	742	310
705	743	309
706	744	308
707	745	307
708	746	306
709	748	305
710	749	304
711	750	303
712	751	302
713	752	301
714	753	300
715	754	299
716	755	298
717	756	297
718	757	296
719	759	295
720	760	294
721	761	293
722	762	292
723	763	291
724	764	290
725	765	289
726	766	288
727	767	286
728	768	285
729	769	284
730	770	283
731	772	282
732	772	281
733	774	280
734	775	279
735	776	278
736	777	277
737	778	276
738	779	275
739	780	274
740	781	273
741	782	272
742	783	270
743	784	269
744	785	268
745	786	267
746	787	266
747	788	265
748	789	264
749	790	263
750	791	262
751	792	261
752	793	260
753	794	259
754	795	258
755	796	256
756	797	255
757	798	254
758	799	253
759	800	252
760	801	251
761	802	250
762	803	249
763	804	248
764	805	247
765	806	246
766	807	245
767	809	244
768	809	243
769	810	242
770	811	241
771	812	240
772	813	238
773	814	237
774	815	236
775	817	235
776	818	234
777	819	233
778	820	232
779	821	231
780	822	230
781	823	229
782	824	228
783	825	227
784	826	226
785	827	225
786	828	224
787	829	223
788	830	222
789	831	221
790	832	220
791	833	219
792	834	217
793	835	216
794	837	215
795	837	214
796	838	213
797	839	212
798	841	211
799	842	210
800	843	209
801	844	208
802	845	207
803	846	206
804	847	205
805	848	204
806	849	203
807	850	202
808	851	201
809	852	200
810	853	198
811	854	197
812	855	196
813	856	195
814	857	194
815	858	193
816	859	192
817	861	191
818	862	190
819	863	189
820	864	188
821	865	187
822	867	186
823	867	185
824	869	184
825	870	183
826	871	182
827	872	181
828	873	180
829	874	179
830	875	178
831	877	177
832	878	176
833	879	175
834	880	174
835	881	172
836	882	171
837	883	170
838	884	169
839	885	168
840	886	167
841	887	166
842	888	165
843	889	164
844	890	163
845	891	162
846	892	161
847	893	160
848	894	159
849	896	158
850	896	157
851	898	155
852	899	154
853	900	153
854	901	152
855	902	151
856	904	150
857	905	149
858	906	148
859	907	147
860	908	146
861	909	145
862	910	144
863	911	143
864	912	142
865	913	141
866	914	140
867	915	139
868	917	138
869	918	137
870	919	136
871	920	135
872	921	134
873	922	132
874	923	131
875	924	130
876	925	129
877	926	128
878	927	127
879	928	126
880	929	125
881	930	124
882	931	123
883	932	122
884	933	121
885	934	120
886	935	119
887	936	118
888	938	117
889	939	116
890	940	115
891	941	113
892	942	112
893	943	111
894	944	110
895	945	109
896	946	108
897	947	107
898	948	106
899	949	105
900	950	104
901	951	103
902	952	102
903	953	101
904	954	100
905	955	99
906	956	98
907	957	97
908	958	95
909	959	94
910	960	93
911	961	92
912	962	91
913	963	90
914	964	89
915	965	88
916	966	87
917	967	86
918	968	85
919	969	84
920	970	83
921	971	82
922	972	81
923	973	80
924	974	79
925	975	77
926	976	76
927	977	75
928	978	74
929	980	73
930	981	72
931	982	71
932	983	70
933	984	69
934	985	68
935	985	67
936	986	66
937	987	65
938	988	64
939	990	63
940	991	62
941	992	61
942	993	60
943	994	58
944	995	57
945	996	56
946	997	55
947	998	54
948	999	53
949	1000	52
950	1001	51
951	1002	50
952	1003	49
953	1004	48
954	1005	47
955	1006	46
